"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"2150",32,"Zacatecas",41,"El Salvador",0.00197392779333656,5795,5735,5675,5615,5555,5495,5435
"2151",32,"Zacatecas",42,"Sombrerete",0.0417649701720378,116748,117929,119110,120292,121473,122654,123835
"2152",32,"Zacatecas",43,"Susticacán",0.000905908523559815,2474,2524,2574,2624,2674,2724,2774
"2153",32,"Zacatecas",44,"Tabasco",0.0106528761522863,29696,30032,30368,30703,31039,31375,31711
"2154",32,"Zacatecas",45,"Tepechitlán",0.00567600644351879,16007,16109,16211,16312,16414,16516,16618
"2155",32,"Zacatecas",46,"Tepetongo",0.00496220269235191,14206,14206,14207,14207,14208,14208,14208
"2156",32,"Zacatecas",48,"Tlaltenango de Sánchez Román",0.0164318193873417,43376,44909,46442,47976,49509,51042,52575
"2157",32,"Zacatecas",49,"Valparaíso",0.0231596977854822,65592,65891,66190,66488,66787,67086,67385
"2158",32,"Zacatecas",5,"Calera",0.0266538955987745,72668,74190,75713,77235,78758,80280,81802
"2159",32,"Zacatecas",50,"Vetagrande",0.00617762133727734,16731,17130,17530,17929,18329,18728,19127
"2160",32,"Zacatecas",51,"Villa de Cos",0.0228334215935607,61693,63231,64769,66306,67844,69382,70920
"2161",32,"Zacatecas",52,"Villa García",0.0121545555394217,33154,33841,34529,35216,35904,36591,37278
"2162",32,"Zacatecas",53,"Villa González Ortega",0.00866061160542591,23815,24225,24635,25044,25454,25864,26274
"2163",32,"Zacatecas",54,"Villa Hidalgo",0.0124672876929469,34471,34982,35493,36005,36516,37027,37538
"2164",32,"Zacatecas",55,"Villanueva",0.0203776853422844,57750,57997,58245,58492,58740,58987,59234
"2165",32,"Zacatecas",56,"Zacatecas",0.0943525489651011,264258,266714,269170,271625,274081,276537,278993
"2166",32,"Zacatecas",57,"Trancoso",0.0112802511254605,30826,31440,32054,32669,33283,33897,34511
"2167",32,"Zacatecas",58,"Santa María de la Paz",0.00190406650070274,5237,5327,5416,5506,5595,5685,5775
"2168",32,"Zacatecas",6,"Cañitas de Felipe Pescador",0.00563508702743349,15797,15938,16078,16219,16359,16500,16641
"2169",32,"Zacatecas",7,"Concepción del Oro",0.008639326672007,23856,24223,24590,24958,25325,25692,26059
"2170",32,"Zacatecas",8,"Cuauhtémoc",0.00813612807017286,22702,22949,23197,23444,23692,23939,24186
"2171",32,"Zacatecas",9,"Chalchihuites",0.00739869388131806,21154,21166,21178,21190,21202,21214,21226
"2172",4,"Campeche",1,"Calkiní",0.0648706098014488,99831,101040,102250,103459,104669,105878,107087
"2173",4,"Campeche",10,"Calakmul",0.0321406758202989,47967,49191,50415,51638,52862,54086,55310
"2174",4,"Campeche",11,"Candelaria",0.0507165179970722,76410,78040,79670,81301,82931,84561,86191
"2175",4,"Campeche",2,"Campeche",0.314774052391482,479171,487230,495288,503347,511405,519464,527523
"2176",4,"Campeche",3,"Carmen",0.267308256437431,403184,411586,419988,428391,436793,445195,453597
"2177",4,"Campeche",4,"Champotón",0.1006759121071,152782,155557,158333,161108,163884,166659,169434
"2178",4,"Campeche",5,"Hecelchakán",0.0348893698575852,53968,54503,55038,55574,56109,56644,57179
"2179",4,"Campeche",6,"Hopelchén",0.0457741256467949,69506,70751,71996,73240,74485,75730,76975
"2180",4,"Campeche",7,"Palizada",0.0108260641377416,17124,17132,17140,17149,17157,17165,17173
"2181",4,"Campeche",8,"Tenabo",0.0118672133350695,18147,18417,18686,18956,19225,19495,19765
"2182",4,"Campeche",9,"Escárcega",0.066157202467976,100875,102499,104124,105748,107373,108997,110621
"2183",5,"Coahuila de Zaragoza",1,"Abasolo",0.00040210635119012,2028,2062,2095,2129,2162,2196,2230
"2184",5,"Coahuila de Zaragoza",10,"Frontera",0.0277035789706579,140428,142446,144464,146482,148500,150518,152536
"2185",5,"Coahuila de Zaragoza",11,"General Cepeda",0.00442003256774341,22778,22943,23108,23274,23439,23604,23769
"2186",5,"Coahuila de Zaragoza",12,"Guerrero",0.000798122536101295,3976,4063,4151,4238,4326,4413,4500
"2187",5,"Coahuila de Zaragoza",13,"Hidalgo",0.000662529772339828,3140,3280,3420,3560,3700,3840,3980
"2188",5,"Coahuila de Zaragoza",14,"Jiménez",0.00380837270368634,19819,19880,19941,20003,20064,20125,20186
"2189",5,"Coahuila de Zaragoza",15,"Juárez",0.000595251735070156,2942,3017,3092,3167,3242,3317,3392
"2190",5,"Coahuila de Zaragoza",16,"Lamadrid",0.000681369409388646,3452,3502,3553,3603,3654,3704,3754
"2191",5,"Coahuila de Zaragoza",17,"Matamoros",0.0394681112487311,199828,202801,205774,208748,211721,214694,217667
"2192",5,"Coahuila de Zaragoza",18,"Monclova",0.079398106501961,401242,407539,413837,420134,426432,432729,439026
"2193",5,"Coahuila de Zaragoza",19,"Morelos",0.00296583525749129,14603,15000,15397,15794,16191,16588,16985
"2194",5,"Coahuila de Zaragoza",2,"Acuña",0.0501343211894499,252782,257000,261217,265435,269652,273870,278088
"2195",5,"Coahuila de Zaragoza",20,"Múzquiz",0.0247663954725283,125999,127610,129221,130832,132443,134054,135665
"2196",5,"Coahuila de Zaragoza",21,"Nadadores",0.00232654135138048,11690,11903,12116,12328,12541,12754,12967
"2197",5,"Coahuila de Zaragoza",22,"Nava",0.0102988131386698,52068,52875,53683,54490,55298,56105,56912
"2198",5,"Coahuila de Zaragoza",23,"Ocampo",0.00409077187465478,20654,20986,21319,21651,21984,22316,22648
"2199",5,"Coahuila de Zaragoza",24,"Parras",0.0172596781230465,89866,90124,90382,90641,90899,91157,91415
"2200",5,"Coahuila de Zaragoza",25,"Piedras Negras",0.056711178217358,288902,292430,295957,299485,303012,306540,310068
"2201",5,"Coahuila de Zaragoza",26,"Progreso",0.00132466561446365,6871,6902,6933,6963,6994,7025,7056
"2202",5,"Coahuila de Zaragoza",27,"Ramos Arizpe",0.0251262396414338,113847,121357,128867,136376,143886,151396,158906
"2203",5,"Coahuila de Zaragoza",28,"Sabinas",0.0217001651052225,106307,109438,112569,115701,118832,121963,125094
"2204",5,"Coahuila de Zaragoza",29,"Sacramento",0.000835680512354722,4141,4242,4343,4443,4544,4645,4746
"2205",5,"Coahuila de Zaragoza",3,"Allende",0.00818088502397862,40513,41510,42508,43505,44503,45500,46497
"2206",5,"Coahuila de Zaragoza",30,"Saltillo",0.261524062614522,1298531,1328977,1359423,1389869,1420315,1450761,1481207
"2207",5,"Coahuila de Zaragoza",31,"San Buenaventura",0.00797749522523135,39462,40453,41444,42435,43426,44417,45408
"2208",5,"Coahuila de Zaragoza",32,"San Juan de Sabinas",0.0156215239607203,80462,81063,81664,82266,82867,83468,84069
"2209",5,"Coahuila de Zaragoza",33,"San Pedro",0.0374977733847578,187991,191598,195205,198811,202418,206025,209632
"2210",5,"Coahuila de Zaragoza",34,"Sierra Mojada",0.00223261370289313,10635,11084,11533,11983,12432,12881,13330
"2211",5,"Coahuila de Zaragoza",35,"Torreón",0.231632123878539,1155159,1180004,1204848,1229693,1254537,1279382,1304227
"2212",5,"Coahuila de Zaragoza",36,"Viesca",0.00776417737707091,38784,39590,40396,41202,42008,42814,43620
"2213",5,"Coahuila de Zaragoza",37,"Villa Unión",0.00240714381222522,12470,12533,12595,12658,12720,12783,12846
"2214",5,"Coahuila de Zaragoza",38,"Zaragoza",0.00487356372382305,25315,25413,25511,25610,25708,25806,25904
"2215",5,"Coahuila de Zaragoza",4,"Arteaga",0.00823424296289433,40381,41551,42722,43892,45063,46233,47403
"2216",5,"Coahuila de Zaragoza",5,"Candela",0.000670496328148501,3395,3445,3496,3546,3597,3647,3697
"2217",5,"Coahuila de Zaragoza",6,"Castaños",0.00951158223721236,47943,48750,49556,50363,51169,51976,52783
"2218",5,"Coahuila de Zaragoza",7,"Cuatro Ciénegas",0.00483938275664722,24617,24933,25249,25566,25882,26198,26514
"2219",5,"Coahuila de Zaragoza",8,"Escobedo",0.00108745186853361,5577,5629,5681,5733,5785,5837,5889
"2220",5,"Coahuila de Zaragoza",9,"Francisco I. Madero",0.0204676138478805,103364,105017,106670,108322,109975,111628,113281
"2221",6,"Colima",1,"Armería",0.0440344183640056,50060,51577,53093,54610,56126,57643,59160
"2222",6,"Colima",10,"Villa de Álvarez",0.179896444442484,200453,208391,216328,224266,232203,240141,248079
"2223",6,"Colima",2,"Colima",0.228966550885334,264977,270856,276734,282613,288491,294370,300249
"2224",6,"Colima",3,"Comala",0.0333092819395878,39258,39809,40359,40910,41460,42011,42562
"2225",6,"Colima",4,"Coquimatlán",0.0302339424551562,34900,35714,36529,37343,38158,38972,39786
"2226",6,"Colima",5,"Cuauhtémoc",0.0433849714021455,51402,52004,52606,53207,53809,54411,55013
"2227",6,"Colima",6,"Ixtlahuacán",0.00830771029609557,9601,9820,10039,10258,10477,10696,10915
"2228",6,"Colima",7,"Manzanillo",0.245403270303249,276738,286153,295569,304984,314400,323815,333230
"2229",6,"Colima",8,"Minatitlán",0.012874283662038,15036,15308,15580,15851,16123,16395,16667
"2230",6,"Colima",9,"Tecomán",0.173589126249904,197657,203501,209345,215188,221032,226876,232720
"2231",7,"Chiapas",1,"Acacoyagua",0.00346839197667702,29557,30429,31301,32173,33045,33917,34789
"2232",7,"Chiapas",10,"Bejucal de Ocampo",0.00155836057673301,13255,13657,14060,14462,14865,15267,15669
"2233",7,"Chiapas",100,"Tumbalá",0.00664166002165411,57839,58984,60129,61274,62419,63564,64709
"2234",7,"Chiapas",101,"Tuxtla Gutiérrez",0.115661636063131,1007058,1027075,1047092,1067110,1087127,1107144,1127161
"2235",7,"Chiapas",102,"Tuxtla Chico",0.00786468128211248,68254,69710,71165,72621,74076,75532,76988
"2236",7,"Chiapas",103,"Tuzantán",0.00576594548234304,49023,50521,52018,53516,55013,56511,58009
"2237",7,"Chiapas",104,"Tzimol",0.00295206302727304,25715,26221,26727,27233,27739,28245,28751
"2238",7,"Chiapas",105,"Unión Juárez",0.00302367309358959,26984,27229,27474,27720,27965,28210,28455
"2239",7,"Chiapas",106,"Venustiano Carranza",0.0130303172698623,114554,116344,118133,119923,121712,123502,125292
"2240",7,"Chiapas",107,"Villa Corzo",0.0161416067451502,140799,143485,146170,148856,151541,154227,156913
"2241",7,"Chiapas",108,"Villaflores",0.021463181298953,190389,192618,194847,197075,199304,201533,203762
"2242",7,"Chiapas",109,"Yajalón",0.00722426673452075,63330,64399,65468,66536,67605,68674,69743
"2243",7,"Chiapas",11,"Bella Vista",0.00403932305384834,35201,35887,36573,37259,37945,38631,39317
"2244",7,"Chiapas",110,"San Lucas",0.0013849456827484,11858,12183,12507,12832,13156,13481,13806
"2245",7,"Chiapas",111,"Zinacantán",0.00738055321881627,62175,64336,66496,68657,70817,72978,75139
"2246",7,"Chiapas",112,"San Juan Cancuc",0.00589044413001491,49812,51456,53100,54744,56388,58032,59676
"2247",7,"Chiapas",113,"Aldama",0.00109437905111766,9816,9884,9952,10019,10087,10155,10223
"2248",7,"Chiapas",114,"Benemérito de las Américas",0.00356861622974377,30602,31418,32235,33051,33868,34684,35500
"2249",7,"Chiapas",115,"Maravilla Tenejapa",0.0024509388910403,21824,22043,22263,22482,22702,22921,23140
"2250",7,"Chiapas",116,"Marqués de Comillas",0.0020106419801178,17084,17611,18138,18664,19191,19718,20245
"2251",7,"Chiapas",117,"Montecristo de Guerrero",0.00148715116945172,13189,13345,13500,13656,13811,13967,14123
"2252",7,"Chiapas",118,"San Andrés Duraznal",0.000835829860121064,6290,6853,7415,7978,8540,9103,9666
"2253",7,"Chiapas",119,"Santiago el Pinar",0.00066670010729837,5708,5864,6021,6177,6334,6490,6646
"2254",7,"Chiapas",12,"Berriozábal",0.00853405948162168,69000,72722,76445,80167,83890,87612,91334
"2255",7,"Chiapas",13,"Bochil",0.00624077992788308,52930,54606,56282,57958,59634,61310,62986
"2256",7,"Chiapas",14,"El Bosque",0.0036547687916093,29904,31348,32792,34237,35681,37125,38569
"2257",7,"Chiapas",15,"Cacahoatán",0.00929863065699779,82069,83210,84351,85492,86633,87774,88915
"2258",7,"Chiapas",16,"Catazajá",0.00366983476841185,32234,32750,33266,33783,34299,34815,35331
"2259",7,"Chiapas",17,"Cintalapa",0.0171052736937146,151816,153557,155298,157038,158779,160520,162261
"2260",7,"Chiapas",18,"Coapilla",0.00176992509808135,15409,15716,16023,16330,16637,16944,17251
"2261",7,"Chiapas",19,"Comitán de Domínguez",0.0286994634043732,242938,250845,258752,266658,274565,282472,290379
"2262",7,"Chiapas",2,"Acala",0.00606050864119012,52495,53660,54824,55989,57153,58318,59483
"2263",7,"Chiapas",20,"La Concordia",0.00944067094296777,82560,84041,85522,87004,88485,89966,91447
"2264",7,"Chiapas",21,"Copainalá",0.00456483615245582,40818,41154,41490,41827,42163,42499,42835
"2265",7,"Chiapas",22,"Chalchihuitán",0.00299278934860412,26590,26883,27176,27468,27761,28054,28347
"2266",7,"Chiapas",23,"Chamula",0.0157401678964311,134170,138112,142055,145997,149940,153882,157824
"2267",7,"Chiapas",24,"Chanal",0.00216875125141114,18100,18807,19514,20220,20927,21634,22341
"2268",7,"Chiapas",25,"Chapultenango",0.00158981861983895,14304,14384,14464,14543,14623,14703,14783
"2269",7,"Chiapas",26,"Chenalhó",0.00742299148577665,63584,65312,67040,68768,70496,72224,73952
"2270",7,"Chiapas",27,"Chiapa de Corzo",0.0176814610037974,147881,153510,159139,164769,170398,176027,181656
"2271",7,"Chiapas",28,"Chiapilla",0.00113521054342799,9925,10104,10283,10463,10642,10821,11000
"2272",7,"Chiapas",29,"Chicoasén",0.00111266461087196,10227,10191,10156,10120,10085,10049,10013
"2273",7,"Chiapas",3,"Acapetahua",0.00571229933150391,48852,50215,51578,52941,54304,55667,57030
"2274",7,"Chiapas",30,"Chicomuselo",0.00658520109328095,56977,58269,59561,60853,62145,63437,64729
"2275",7,"Chiapas",31,"Chilón",0.0226999904841501,192134,198396,204658,210920,217182,223444,229706
"2276",7,"Chiapas",32,"Escuintla",0.00632485072340087,55089,56176,57262,58349,59435,60522,61609
"2277",7,"Chiapas",33,"Francisco León",0.00147869786484765,12999,13202,13406,13609,13813,14016,14219
"2278",7,"Chiapas",34,"Frontera Comalapa",0.0136644062711477,115681,119440,123199,126958,130717,134476,138235
"2279",7,"Chiapas",35,"Frontera Hidalgo",0.00257500889470645,21810,22514,23218,23922,24626,25330,26034
"2280",7,"Chiapas",36,"La Grandeza",0.00153311121995754,13461,13679,13897,14114,14332,14550,14768
"2281",7,"Chiapas",37,"Huehuetán",0.00700370379663318,61016,62213,63410,64608,65805,67002,68199
"2282",7,"Chiapas",38,"Huixtán",0.00443134408225479,38036,39035,40033,41032,42030,43029,44028
"2283",7,"Chiapas",39,"Huitiupán",0.00466673015199807,40229,41208,42186,43165,44143,45122,46101
"2284",7,"Chiapas",4,"Altamirano",0.0059831196824139,49698,51748,53798,55847,57897,59947,61997
"2285",7,"Chiapas",40,"Huixtla",0.010936249667894,96546,97878,99210,100542,101874,103206,104538
"2286",7,"Chiapas",41,"La Independencia",0.00856762461806887,74058,75769,77480,79192,80903,82614,84325
"2287",7,"Chiapas",42,"Ixhuatán",0.00208015148149177,17522,18132,18741,19351,19960,20570,21180
"2288",7,"Chiapas",43,"Ixtacomitán",0.00219039607595827,19508,19702,19897,20091,20286,20480,20674
"2289",7,"Chiapas",44,"Ixtapa",0.00506386465637604,43500,44626,45753,46879,48006,49132,50258
"2290",7,"Chiapas",45,"Ixtapangajoya",0.00113896393635111,9851,10076,10301,10526,10751,10976,11201
"2291",7,"Chiapas",46,"Jiquipilas",0.00822231254811209,73083,73875,74666,75458,76249,77041,77833
"2292",7,"Chiapas",47,"Jitotol",0.00367526238199949,30036,31503,32971,34438,35906,37373,38840
"2293",7,"Chiapas",48,"Juárez",0.00452152837612881,40358,40722,41086,41449,41813,42177,42541
"2294",7,"Chiapas",49,"Larráinzar",0.00411496819154365,34652,35862,37072,38283,39493,40703,41913
"2295",7,"Chiapas",5,"Amatán",0.00449824402842529,39487,40130,40772,41415,42057,42700,43343
"2296",7,"Chiapas",50,"La Libertad",0.00114646120013918,10769,10634,10500,10365,10231,10096,9961
"2297",7,"Chiapas",51,"Mapastepec",0.009142824501615,77544,79999,82454,84909,87364,89819,92274
"2298",7,"Chiapas",52,"Las Margaritas",0.0230090578223511,197395,202623,207851,213078,218306,223534,228762
"2299",7,"Chiapas",53,"Mazapa de Madero",0.00160419877074509,13722,14104,14485,14867,15248,15630,16012
"2300",7,"Chiapas",54,"Mazatán",0.0055683268976986,48307,49345,50383,51422,52460,53498,54536
"2301",7,"Chiapas",55,"Metapa",0.00107812948871237,9614,9705,9795,9886,9976,10067,10158
"2302",7,"Chiapas",56,"Mitontic",0.00220307598026095,18084,18930,19776,20622,21468,22314,23160
"2303",7,"Chiapas",57,"Motozintla",0.0139505474985744,116790,121184,125577,129971,134364,138758,143152
"2304",7,"Chiapas",58,"Nicolás Ruíz",0.000902988140553141,7870,8023,8176,8329,8482,8635,8788
"2305",7,"Chiapas",59,"Ocosingo",0.040663712126236,343820,355190,366560,377929,389299,400669,412039
"2306",7,"Chiapas",6,"Amatenango de la Frontera",0.00600994880462275,50865,52524,54184,55843,57503,59162,60821
"2307",7,"Chiapas",60,"Ocotepec",0.00245181298732623,21091,21624,22157,22690,23223,23756,24289
"2308",7,"Chiapas",61,"Ocozocoautla de Espinosa",0.0171810749319858,147565,151397,155230,159062,162895,166727,170559
"2309",7,"Chiapas",62,"Ostuacán",0.00368870764427021,32975,33250,33526,33801,34077,34352,34627
"2310",7,"Chiapas",63,"Osumacinta",0.000792765735401524,6895,7035,7176,7316,7457,7597,7737
"2311",7,"Chiapas",64,"Oxchuc",0.00929128213866692,82889,83655,84420,85186,85951,86717,87483
"2312",7,"Chiapas",65,"Palenque",0.0230427620306563,197870,203027,208184,213340,218497,223654,228811
"2313",7,"Chiapas",66,"Pantelhó",0.00437735529903826,38626,39167,39707,40248,40788,41329,41870
"2314",7,"Chiapas",67,"Pantepec",0.00226469013033349,19630,20059,20489,20918,21348,21777,22206
"2315",7,"Chiapas",68,"Pichucalco",0.00652406644289328,59273,59357,59442,59526,59611,59695,59779
"2316",7,"Chiapas",69,"Pijijiapan",0.0108720593950249,95700,97142,98585,100027,101470,102912,104354
"2317",7,"Chiapas",7,"Amatenango del Valle",0.00189570297275614,17082,17166,17250,17335,17419,17503,17587
"2318",7,"Chiapas",70,"El Porvenir",0.00285382012057265,25662,25811,25961,26110,26260,26409,26558
"2319",7,"Chiapas",71,"Villa Comaltitlán",0.00598036188652846,53054,53673,54292,54910,55529,56148,56767
"2320",7,"Chiapas",72,"Pueblo Nuevo Solistahuacán",0.0064524411866381,55763,57057,58350,59644,60937,62231,63525
"2321",7,"Chiapas",73,"Rayón",0.00186184726333186,16005,16414,16824,17233,17643,18052,18461
"2322",7,"Chiapas",74,"Reforma",0.00825900152090299,69792,72118,74444,76770,79096,81422,83748
"2323",7,"Chiapas",75,"Las Rosas",0.00556331365255385,50195,50415,50635,50854,51074,51294,51514
"2324",7,"Chiapas",76,"Sabanilla",0.00535188750411854,47358,47963,48568,49172,49777,50382,50987
"2325",7,"Chiapas",77,"Salto de Agua",0.0122090784712704,107872,109321,110770,112220,113669,115118,116567
"2326",7,"Chiapas",78,"San Cristóbal de las Casas",0.0385658448913683,333360,341063,348766,356469,364172,371875,379578
"2327",7,"Chiapas",79,"San Fernando",0.00688467278473458,59439,60844,62250,63655,65061,66466,67871
"2328",7,"Chiapas",8,"Angel Albino Corzo",0.00613178397885109,58039,57132,56225,55319,54412,53505,52598
"2329",7,"Chiapas",80,"Siltepec",0.00812369616319407,71909,72817,73725,74633,75541,76449,77357
"2330",7,"Chiapas",81,"Simojovel",0.00794339564899722,65012,68143,71275,74406,77538,80669,83800
"2331",7,"Chiapas",82,"Sitalá",0.00247240458022425,20628,21436,22245,23053,23862,24670,25478
"2332",7,"Chiapas",83,"Socoltenango",0.00363114450079468,31921,32420,32920,33419,33919,34418,34917
"2333",7,"Chiapas",84,"Solosuchiapa",0.00176140200390627,15922,15979,16036,16093,16150,16207,16264
"2334",7,"Chiapas",85,"Soyaló",0.00203461634859059,17708,18063,18418,18774,19129,19484,19839
"2335",7,"Chiapas",86,"Suchiapa",0.00433485957408354,36975,38050,39126,40201,41277,42352,43427
"2336",7,"Chiapas",87,"Suchiate",0.00750360696048725,66495,67302,68109,68916,69723,70530,71337
"2337",7,"Chiapas",88,"Sunuapa",0.000476122390447307,4207,4263,4320,4376,4433,4489,4545
"2338",7,"Chiapas",89,"Tapachula",0.0660124110523246,565863,581055,596248,611440,626633,641825,657017
"2339",7,"Chiapas",9,"Arriaga",0.00871205298441272,78002,78601,79200,79800,80399,80998,81597
"2340",7,"Chiapas",90,"Tapalapa",0.000882481647415455,7865,7941,8017,8093,8169,8245,8321
