AÑO_ID;ID;TIMESTAMP;DIA;MES;AÑO;ESTADO;Municipio;EJF;EJM;FPE;MEN;EJ;TOR;DTRA;PRE;FCRU;ELE;CORR;TAX;DRO;VEH;VAL
20116373;6373;1,32E+12;1;9;2011;18;17;0;1;9999;0;1;0;242;0;0;0;0;0;0;0;1
20116374;6374;1,32E+12;1;9;2011;15;42;0;1;9999;0;1;0;242;0;0;0;0;0;1;1;0
20116375;6375;1,32E+12;2;9;2011;17;9;0;1;9999;1;1;0;243;0;0;0;0;0;0;0;0
20116376;6376;1,32E+12;2;9;2011;10;7;0;1;9999;0;2;0;243;0;0;0;0;0;0;1;0
20116377;6377;1,32E+12;2;9;2011;14;97;0;1;9999;1;1;0;243;0;0;0;0;0;0;0;0
20116378;6378;1,32E+12;2;9;2011;28;30;1;1;9999;0;2;0;243;0;0;0;0;0;0;0;0
20116379;6379;1,32E+12;2;9;2011;12;1;1;1;9999;0;3;0;243;0;0;0;0;0;0;0;1
20116380;6380;1,32E+12;2;9;2011;2;5;0;1;9999;0;1;0;243;0;0;0;0;0;0;1;1
20116381;6381;1,32E+12;2;9;2011;28;32;0;1;7;0;2;0;243;0;0;0;0;0;0;0;1
20116382;6382;1,32E+12;2;9;2011;28;41;0;1;9999;1;3;0;243;0;0;0;0;0;0;0;0
20116383;6383;1,32E+12;2;9;2011;30;87;0;1;9999;0;2;0;243;0;0;0;0;1;0;0;0
20116384;6384;1,32E+12;2;9;2011;8;19;0;1;9999;0;1;0;243;0;0;0;0;0;0;0;1
20116385;6385;1,32E+12;2;9;2011;14;98;0;1;9999;0;1;0;243;0;0;0;0;0;0;0;0
20116386;6386;1,32E+12;2;9;2011;14;33;0;1;9999;0;1;0;243;0;0;0;0;0;0;1;0
20116387;6387;1,32E+12;2;9;2011;14;88;0;1;9999;0;1;0;243;0;0;0;0;0;0;1;0
20116388;6388;1,32E+12;2;9;2011;12;1;0;1;9999;0;1;0;243;0;0;0;0;0;0;0;0
20116389;6389;1,32E+12;2;9;2011;20;107;0;1;9999;0;1;0;243;0;0;0;0;0;0;0;0
20116390;6390;1,32E+12;2;9;2011;2;5;0;1;9999;0;3;0;243;0;0;0;0;0;0;0;0
20116391;6391;1,32E+12;2;9;2011;8;55;0;1;9999;0;2;0;243;0;0;0;0;0;0;0;0
20116392;6392;1,32E+12;2;9;2011;10;7;0;1;9999;0;2;0;243;0;0;0;0;0;0;1;0
20116393;6393;1,32E+12;2;9;2011;11;26;0;1;9999;0;1;0;243;0;0;0;0;0;0;0;0
20116394;6394;1,32E+12;2;9;2011;18;17;0;1;9999;1;1;0;243;0;0;0;0;1;0;0;0
20116395;6395;1,32E+12;2;9;2011;24;50;0;1;9999;0;1;0;243;0;0;0;0;0;0;0;0
20116396;6396;1,32E+12;2;9;2011;8;37;0;1;9999;0;1;0;243;0;0;0;0;0;0;0;1
20116397;6397;1,32E+12;2;9;2011;8;37;0;1;9999;0;1;0;243;0;0;0;0;0;0;1;0
20116398;6398;1,32E+12;2;9;2011;8;37;0;1;9999;0;1;0;243;0;0;0;0;0;0;0;0
20116399;6399;1,32E+12;3;9;2011;5;35;0;1;9999;0;1;0;244;0;0;0;0;0;0;1;0
20116400;6400;1,32E+12;3;9;2011;10;5;0;1;9999;1;3;0;244;0;0;0;0;0;0;0;1
20116401;6401;1,32E+12;3;9;2011;26;65;0;1;9999;0;1;0;244;0;0;0;0;0;0;1;0
20116402;6402;1,32E+12;3;9;2011;14;97;0;1;9999;0;1;0;244;0;0;0;0;0;0;0;0
20116403;6403;1,32E+12;3;9;2011;12;21;0;1;9999;0;1;0;244;0;0;0;0;0;0;0;1
20116404;6404;1,32E+12;3;9;2011;15;33;0;1;9999;1;4;1;244;0;0;0;0;0;0;1;0
20116405;6405;1,32E+12;3;9;2011;17;7;0;1;9999;0;1;0;244;0;0;0;0;1;0;0;1
20116406;6406;1,32E+12;3;9;2011;26;33;0;1;9999;0;1;0;244;0;0;0;0;0;0;0;0
20116407;6407;1,32E+12;3;9;2011;25;12;0;1;9999;0;1;0;244;0;0;0;0;0;0;0;1
20116408;6408;1,32E+12;3;9;2011;25;12;0;1;9999;0;1;0;244;0;0;0;0;0;0;0;1
20116409;6409;1,32E+12;3;9;2011;5;35;0;1;9999;1;1;1;244;0;0;0;0;0;0;1;0
20116410;6410;1,32E+12;3;9;2011;8;19;0;1;9999;0;1;0;244;0;0;0;0;0;0;0;1
20116411;6411;1,32E+12;3;9;2011;19;42;0;1;3;0;2;1;244;0;0;0;0;0;0;0;1
20116412;6412;1,32E+12;3;9;2011;20;67;0;1;9999;0;1;0;244;0;0;0;0;0;0;0;0
20116413;6413;1,32E+12;3;9;2011;25;6;0;1;9999;0;1;0;244;0;0;0;0;0;0;0;1
20116414;6414;1,32E+12;3;9;2011;8;32;0;1;9999;0;1;0;244;0;0;0;0;0;0;1;1
20116415;6415;1,32E+12;3;9;2011;2;2;0;1;9999;0;1;0;244;0;0;0;0;0;0;0;0
20116416;6416;1,32E+12;3;9;2011;25;18;0;1;9999;0;1;0;244;0;0;0;0;0;0;0;0
20116417;6417;1,32E+12;3;9;2011;12;22;0;1;9999;0;1;0;244;0;0;0;0;0;0;0;1
20116418;6418;1,32E+12;3;9;2011;8;32;0;1;9999;0;3;0;244;0;0;0;0;0;0;1;1
20116419;6419;1,32E+12;3;9;2011;8;32;0;1;9999;0;1;0;244;0;0;0;0;0;0;0;1
20116420;6420;1,32E+12;3;9;2011;8;32;1;0;9999;0;1;0;244;0;0;0;0;0;0;0;1
20116421;6421;1,32E+12;3;9;2011;5;35;0;1;9999;1;1;0;244;0;0;0;0;0;0;0;0
20116422;6422;1,32E+12;3;9;2011;2;4;0;1;9999;0;1;0;244;0;0;0;0;0;0;0;0
20116423;6423;1,32E+12;3;9;2011;15;104;0;1;9999;0;5;0;244;0;0;0;0;0;0;0;0
20116424;6424;1,32E+12;3;9;2011;16;53;0;1;9999;0;1;0;244;0;0;0;0;0;0;0;1
20116425;6425;1,32E+12;3;9;2011;25;11;0;1;9999;0;1;0;244;0;0;0;0;0;0;0;0
20116426;6426;1,32E+12;4;9;2011;14;98;9999;9999;9999;0;1;0;245;0;0;0;0;0;0;0;1
20116427;6427;1,32E+12;4;9;2011;12;73;0;1;9999;0;1;1;245;0;0;0;0;0;0;0;0
20116428;6428;1,32E+12;4;9;2011;25;12;0;1;9999;0;1;0;245;0;0;0;0;0;0;0;0
20116429;6429;1,32E+12;4;9;2011;25;12;0;1;9999;0;1;0;245;0;0;0;0;0;0;0;0
20116430;6430;1,32E+12;4;9;2011;9;14;0;1;9999;0;1;0;245;0;0;0;0;0;0;1;1
20116431;6431;1,32E+12;4;9;2011;8;19;0;1;9999;0;1;0;245;0;0;0;0;0;0;0;1
20116432;6432;1,32E+12;4;9;2011;23;9;0;1;9999;0;1;0;245;0;0;0;0;0;0;0;0
20116433;6433;1,32E+12;4;9;2011;8;4;0;1;9999;0;2;0;245;0;0;0;0;0;0;1;1
20116434;6434;1,32E+12;4;9;2011;15;39;0;1;9999;0;1;0;245;0;0;0;0;0;0;0;0
20116435;6435;1,32E+12;4;9;2011;16;48;0;1;9999;0;2;0;245;0;0;0;0;0;0;1;1
20116436;6436;1,32E+12;4;9;2011;11;7;0;1;9999;0;1;0;245;0;0;0;0;0;0;0;1
20116437;6437;1,32E+12;4;9;2011;16;53;0;1;9999;0;1;0;245;0;0;0;0;0;0;0;0
20116438;6438;1,32E+12;4;9;2011;2;2;0;1;9999;0;1;0;245;0;0;0;0;0;0;0;0
20116439;6439;1,32E+12;4;9;2011;10;7;0;1;9999;0;1;0;245;0;0;0;0;0;0;0;0
20116440;6440;1,32E+12;4;9;2011;30;193;0;1;9999;0;1;0;245;0;0;0;0;0;0;0;0
20116441;6441;1,32E+12;4;9;2011;8;37;0;1;9999;0;1;0;245;0;0;0;0;0;0;0;1
20116442;6442;1,32E+12;4;9;2011;8;37;0;1;9999;0;1;0;245;0;0;0;0;0;0;1;0
20116443;6443;1,32E+12;4;9;2011;16;102;0;1;9999;0;1;1;245;0;0;0;0;0;0;0;1
20116444;6444;1,32E+12;4;9;2011;26;48;0;1;9999;0;1;0;245;0;0;0;0;0;0;1;0
20116445;6445;1,32E+12;4;9;2011;17;30;0;1;9999;0;1;0;245;0;0;0;0;0;0;0;1
20116446;6446;1,32E+12;5;9;2011;30;193;0;1;9999;0;3;0;246;0;0;0;0;0;0;1;0
20116447;6447;1,32E+12;5;9;2011;5;35;0;1;9999;0;3;0;246;0;0;0;0;0;0;1;0
20116448;6448;1,32E+12;5;9;2011;19;39;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;1
20116449;6449;1,32E+12;5;9;2011;25;12;0;1;9999;0;1;0;246;0;0;0;0;0;0;1;1
20116450;6450;1,32E+12;5;9;2011;30;193;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;0
20116451;6451;1,32E+12;5;9;2011;30;193;0;1;9999;0;1;0;246;0;0;0;0;0;0;1;1
20116452;6452;1,32E+12;5;9;2011;12;1;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;0
20116453;6453;1,32E+12;5;9;2011;12;1;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;0
20116454;6454;1,32E+12;5;9;2011;28;8;0;1;9999;0;1;0;246;0;0;0;0;0;0;1;0
20116455;6455;1,32E+12;5;9;2011;25;12;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;1
20116456;6456;1,32E+12;5;9;2011;25;12;0;1;9999;0;2;0;246;0;0;0;0;0;0;0;1
20116457;6457;1,32E+12;5;9;2011;8;11;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;0
20116458;6458;1,32E+12;5;9;2011;6;9;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;1
20116459;6459;1,32E+12;5;9;2011;25;12;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;0
20116460;6460;1,32E+12;5;9;2011;8;37;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;0
20116461;6461;1,32E+12;5;9;2011;19;39;0;1;9999;1;1;0;246;0;0;0;0;0;0;0;1
20116462;6462;1,32E+12;5;9;2011;25;1;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;0
20116463;6463;1,32E+12;5;9;2011;26;18;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;1
20116464;6464;1,32E+12;5;9;2011;5;35;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;0
20116465;6465;1,32E+12;5;9;2011;12;59;0;1;9999;0;3;0;246;0;0;0;0;0;0;0;1
20116466;6466;1,32E+12;5;9;2011;15;110;0;1;9999;0;1;0;246;0;0;0;0;0;0;1;0
20116467;6467;1,32E+12;5;9;2011;25;6;1;0;9999;0;1;0;246;0;0;0;0;0;0;1;1
20116468;6468;1,32E+12;5;9;2011;8;5;1;0;9999;0;2;1;246;0;0;0;0;0;0;0;0
20116469;6469;1,32E+12;5;9;2011;25;6;0;1;9999;0;1;1;246;0;0;0;0;0;0;0;1
20116470;6470;1,32E+12;5;9;2011;17;15;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;1
20116471;6471;1,32E+12;5;9;2011;9;5;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;1
20116472;6472;1,32E+12;5;9;2011;19;39;0;1;9999;0;2;0;246;0;0;0;0;0;0;0;0
20116473;6473;1,32E+12;5;9;2011;19;39;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;0
20116474;6474;1,32E+12;5;9;2011;20;327;0;1;9999;0;4;0;246;0;0;0;0;0;0;0;1
20116475;6475;1,32E+12;5;9;2011;16;102;0;1;9999;0;1;0;246;0;0;0;0;0;0;0;1
20116476;6476;1,32E+12;5;9;2011;24;36;1;1;9999;0;3;0;246;0;0;0;0;0;0;0;0
20116477;6477;1,32E+12;5;9;2011;30;28;0;1;9999;0;1;0;246;0;0;0;0;0;0;1;0
20116478;6478;1,32E+12;5;9;2011;30;193;0;1;9999;0;5;0;246;0;0;0;0;0;0;1;0
20116479;6479;1,32E+12;6;9;2011;8;37;0;1;9999;0;2;0;247;0;0;0;0;0;0;0;1
20116480;6480;1,32E+12;6;9;2011;22;9;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;1
20116481;6481;1,32E+12;6;9;2011;8;36;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;1
20116482;6482;1,32E+12;6;9;2011;20;2;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;1
20116483;6483;1,32E+12;6;9;2011;30;28;0;1;9999;0;2;0;247;0;0;0;0;0;0;0;0
20116484;6484;1,32E+12;6;9;2011;14;101;0;1;8;0;1;0;247;0;0;0;0;0;0;1;1
20116485;6485;1,32E+12;6;9;2011;5;35;1;0;9999;0;1;0;247;0;0;0;0;0;0;1;0
20116486;6486;1,32E+12;6;9;2011;11;7;0;1;9999;0;1;0;247;0;0;0;0;0;0;1;1
20116487;6487;1,32E+12;6;9;2011;14;97;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;0
20116488;6488;1,32E+12;6;9;2011;25;12;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;1
20116489;6489;1,32E+12;6;9;2011;8;11;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;1
20116490;6490;1,32E+12;6;9;2011;2;4;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;0
20116491;6491;1,32E+12;6;9;2011;17;12;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;1
20116492;6492;1,32E+12;6;9;2011;14;39;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;1
20116493;6493;1,32E+12;6;9;2011;8;37;1;0;9999;0;2;0;247;0;0;0;0;0;0;1;1
20116494;6494;1,32E+12;6;9;2011;14;123;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;0
20116495;6495;1,32E+12;6;9;2011;19;9;0;1;9999;0;1;0;247;0;0;0;0;0;0;1;0
20116496;6496;1,32E+12;6;9;2011;14;100;0;1;9999;0;2;0;247;0;0;0;0;0;0;0;1
20116497;6497;1,32E+12;6;9;2011;15;104;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;0
20116498;6498;1,32E+12;6;9;2011;16;46;0;1;9999;0;1;0;247;0;0;0;0;0;0;1;1
20116499;6499;1,32E+12;6;9;2011;14;16;1;1;9999;0;3;0;247;0;0;0;0;0;0;0;0
20116500;6500;1,32E+12;6;9;2011;12;1;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;0
20116501;6501;1,32E+12;6;9;2011;12;1;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;1
20116502;6502;1,32E+12;6;9;2011;27;8;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;1
20116503;6503;1,32E+12;6;9;2011;6;2;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;1
20116504;6504;1,32E+12;6;9;2011;1;6;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;1
20116505;6505;1,32E+12;6;9;2011;30;28;0;1;9999;0;4;0;247;0;0;0;0;0;0;0;1
20116506;6506;1,32E+12;6;9;2011;30;39;0;1;9999;0;1;1;247;0;0;0;0;0;0;0;0
20116507;6507;1,32E+12;6;9;2011;28;27;0;1;9999;0;1;0;247;0;0;0;0;0;0;0;0
20116508;6508;1,32E+12;6;9;2011;2;4;0;1;9999;0;1;0;247;0;0;0;0;0;1;1;1
20116509;6509;1,32E+12;7;9;2011;9;7;0;1;9999;0;1;0;248;0;0;0;0;0;0;1;1
20116510;6510;1,32E+12;7;9;2011;5;35;0;1;9999;1;1;0;248;0;0;0;0;0;0;0;0
20116511;6511;1,32E+12;7;9;2011;8;11;1;0;9999;0;1;0;248;0;0;0;0;0;0;0;1
20116512;6512;1,32E+12;7;9;2011;12;38;0;1;9999;0;2;0;248;0;0;0;0;0;0;0;0
20116513;6513;1,32E+12;7;9;2011;25;6;0;1;9999;0;1;0;248;0;0;0;0;0;0;0;1
20116514;6514;1,32E+12;7;9;2011;2;2;0;1;9999;0;1;0;248;0;0;0;0;0;0;0;0
20116515;6515;1,32E+12;7;9;2011;8;21;0;1;9999;0;1;0;248;0;0;0;0;0;0;1;1
20116516;6516;1,32E+12;7;9;2011;8;36;0;1;9999;0;1;0;248;0;0;0;0;0;0;0;0
20116517;6517;1,32E+12;7;9;2011;5;35;0;1;9999;1;1;0;248;0;0;0;0;0;0;0;0
20116518;6518;1,32E+12;7;9;2011;25;1;0;1;9999;0;1;1;248;0;0;0;0;0;0;0;0
20116519;6519;1,32E+12;7;9;2011;8;13;0;1;9999;0;1;0;248;0;0;0;0;0;0;0;0
20116520;6520;1,32E+12;7;9;2011;30;193;0;1;9999;0;1;0;248;0;0;0;0;0;0;0;0
20116521;6521;1,32E+12;7;9;2011;8;19;0;1;9999;0;1;0;248;0;0;0;0;0;0;1;1
20116522;6522;1,32E+12;7;9;2011;12;57;0;1;9999;1;1;0;248;0;0;0;0;1;0;0;0
20116523;6523;1,32E+12;7;9;2011;10;5;0;1;9999;1;3;1;248;0;0;0;0;0;0;0;1
20116524;6524;1,32E+12;7;9;2011;11;27;0;1;9999;0;2;0;248;0;0;0;0;0;0;1;1
20116525;6525;1,32E+12;7;9;2011;8;37;0;1;8;0;3;0;248;0;0;0;0;0;0;1;0
20116526;6526;1,32E+12;7;9;2011;19;49;0;1;9999;0;2;0;248;0;0;0;0;0;0;0;0
20116527;6527;1,32E+12;7;9;2011;8;12;0;1;9999;0;1;0;248;0;0;0;0;0;0;0;0
20116528;6528;1,32E+12;7;9;2011;19;39;1;0;9999;0;1;0;248;0;0;0;0;0;0;0;1
20116529;6529;1,32E+12;7;9;2011;8;37;0;1;9999;0;1;0;248;0;0;0;0;0;0;0;0
20116530;6530;1,32E+12;7;9;2011;19;26;0;1;9999;0;2;0;248;0;0;0;0;0;0;0;1
20116531;6531;1,32E+12;8;9;2011;15;70;0;1;9999;0;1;0;249;0;0;0;0;0;0;0;0
20116532;6532;1,32E+12;8;9;2011;25;18;0;1;9999;0;1;0;249;0;0;0;0;0;0;1;1
20116533;6533;1,32E+12;8;9;2011;30;193;0;1;8;0;1;1;249;0;0;0;0;0;0;0;0
20116534;6534;1,32E+12;8;9;2011;14;120;0;1;9999;0;1;0;249;0;0;0;0;0;0;0;1
20116535;6535;1,32E+12;8;9;2011;28;9;0;1;9999;0;1;0;249;0;0;0;0;0;0;0;0
20116536;6536;1,32E+12;8;9;2011;17;18;0;1;9999;0;1;0;249;0;0;0;0;0;0;1;1
20116537;6537;1,32E+12;8;9;2011;12;1;0;1;9999;0;1;0;249;0;0;0;0;0;0;0;0
20116538;6538;1,32E+12;8;9;2011;8;30;0;1;9999;0;1;0;249;0;0;0;0;0;0;0;0
20116539;6539;1,32E+12;8;9;2011;5;35;0;1;9999;0;2;0;249;0;0;0;0;0;0;0;0
20116540;6540;1,32E+12;8;9;2011;10;7;0;1;9999;0;1;0;249;0;0;0;0;0;0;0;1
20116541;6541;1,32E+12;8;9;2011;12;1;0;1;9999;0;1;0;249;0;0;0;0;0;0;0;1
20116542;6542;1,32E+12;8;9;2011;12;1;0;1;9999;0;1;0;249;0;0;0;0;1;0;1;1
20116543;6543;1,32E+12;8;9;2011;8;45;0;1;9999;0;1;0;249;0;0;0;0;0;0;0;1
20116544;6544;1,32E+12;8;9;2011;14;65;0;1;9999;0;1;0;249;0;0;0;0;0;0;0;0
20116545;6545;1,32E+12;8;9;2011;5;35;0;1;9999;0;1;0;249;0;0;0;0;0;0;0;0
20116546;6546;1,32E+12;8;9;2011;8;37;0;1;9999;0;1;0;249;0;0;0;0;0;0;1;0
20116547;6547;1,32E+12;8;9;2011;5;35;1;0;9999;0;1;0;249;0;0;0;0;0;0;0;0
20116548;6548;1,32E+12;8;9;2011;5;35;0;1;9999;0;1;0;249;0;0;0;0;0;0;1;0
20116549;6549;1,32E+12;8;9;2011;8;19;0;1;9999;0;1;0;249;0;0;0;0;0;0;0;0
20116550;6550;1,32E+12;8;9;2011;25;1;0;1;9999;0;1;0;249;0;0;0;0;0;0;0;1
20116551;6551;1,32E+12;8;9;2011;25;13;0;1;9999;0;1;0;249;0;0;0;0;0;0;0;1
20116552;6552;1,32E+12;8;9;2011;12;1;0;1;9999;0;3;0;249;0;0;0;0;0;0;0;1
20116553;6553;1,32E+12;9;9;2011;8;19;1;1;9999;0;4;0;250;0;0;0;0;0;0;1;1
20116554;6554;1,32E+12;9;9;2011;12;23;0;1;9999;0;1;0;250;0;0;0;0;0;0;0;1
20116555;6555;1,32E+12;9;9;2011;5;35;0;1;9999;0;1;0;250;0;0;0;0;0;0;0;0
20116556;6556;1,32E+12;9;9;2011;8;37;0;1;9999;0;1;0;250;0;0;0;0;0;0;0;0
20116557;6557;1,32E+12;9;9;2011;8;37;0;1;9999;0;1;0;250;0;0;0;0;0;0;0;0
20116558;6558;1,32E+12;9;9;2011;8;21;0;1;9999;1;1;0;250;0;0;0;0;0;0;0;1
20116559;6559;1,32E+12;9;9;2011;8;32;0;1;9999;0;2;0;250;0;0;0;0;0;0;0;1
20116560;6560;1,32E+12;9;9;2011;2;4;0;1;9999;0;1;0;250;0;0;0;0;0;0;1;0
20116561;6561;1,32E+12;9;9;2011;15;29;0;1;9999;0;6;0;250;0;0;0;0;0;1;0;0
20116562;6562;1,32E+12;9;9;2011;12;1;0;1;9999;1;1;0;250;0;0;0;0;0;0;0;1
20116563;6563;1,32E+12;9;9;2011;14;17;0;1;9999;0;2;0;250;0;0;0;0;0;0;0;0
20116564;6564;1,32E+12;9;9;2011;8;30;0;1;9999;0;4;0;250;0;0;0;0;0;0;0;0
20116565;6565;1,32E+12;9;9;2011;8;63;0;1;9999;0;1;0;250;0;0;0;0;0;0;0;0
20116566;6566;1,32E+12;9;9;2011;14;67;0;1;9999;0;1;0;250;0;0;0;0;0;0;1;1
20116567;6567;1,32E+12;9;9;2011;15;104;0;1;9999;0;3;0;250;0;0;0;0;0;0;0;1
20116568;6568;1,32E+12;9;9;2011;30;116;0;1;9999;0;1;0;250;0;0;0;0;0;0;0;1
20116569;6569;1,32E+12;9;9;2011;8;37;0;1;8;0;1;0;250;0;0;0;0;0;0;1;1
20116570;6570;1,32E+12;9;9;2011;8;37;0;1;9999;0;2;0;250;0;0;0;0;0;0;0;1
20116571;6571;1,32E+12;9;9;2011;8;37;0;1;9999;0;1;0;250;0;0;0;0;0;0;0;1
20116572;6572;1,32E+12;9;9;2011;8;36;0;1;9999;0;1;0;250;0;0;0;0;0;0;0;1
20116573;6573;1,32E+12;10;9;2011;28;41;0;1;9999;1;2;1;251;0;0;0;0;0;0;1;0
20116574;6574;1,32E+12;10;9;2011;30;28;0;1;9999;0;4;0;251;0;0;0;0;0;0;0;0
20116575;6575;1,32E+12;10;9;2011;10;5;0;1;9999;1;3;1;251;0;0;0;0;0;0;0;1
20116576;6576;1,32E+12;10;9;2011;28;42;9999;9999;9999;0;2;0;251;0;0;0;0;0;0;1;0
20116577;6577;1,32E+12;10;9;2011;30;105;9999;9999;9999;0;1;0;251;0;0;0;0;0;0;1;0
20116578;6578;1,32E+12;10;9;2011;8;40;1;1;9999;1;6;0;251;0;0;0;0;0;0;0;1
20116579;6579;1,32E+12;10;9;2011;15;33;0;1;9999;1;1;0;251;0;0;0;0;0;0;0;1
20116580;6580;1,32E+12;10;9;2011;16;52;0;1;9999;0;1;0;251;0;0;0;0;0;0;0;1
20116581;6581;1,32E+12;10;9;2011;5;35;0;1;9999;0;1;0;251;0;0;0;0;0;0;0;0
20116582;6582;1,32E+12;10;9;2011;30;193;1;1;9999;0;2;0;251;0;0;0;0;0;0;0;1
20116583;6583;1,32E+12;10;9;2011;5;35;0;1;9999;0;1;0;251;0;0;0;0;0;0;1;0
20116584;6584;1,32E+12;10;9;2011;5;35;1;1;9999;0;2;0;251;0;0;0;0;0;0;0;0
20116585;6585;1,32E+12;10;9;2011;25;6;0;1;9999;0;1;0;251;0;0;0;0;0;0;0;1
20116586;6586;1,32E+12;10;9;2011;19;9;0;1;9999;0;1;0;251;0;0;0;0;0;0;0;1
20116587;6587;1,32E+12;10;9;2011;8;19;0;1;9999;0;1;0;251;0;0;0;0;0;0;0;1
20116588;6588;1,32E+12;10;9;2011;25;6;0;1;9999;0;1;1;251;0;0;0;0;0;0;0;1
20116589;6589;1,32E+12;10;9;2011;12;1;0;1;9999;0;1;0;251;0;0;0;0;0;0;0;1
20116590;6590;1,32E+12;10;9;2011;30;28;0;1;6;0;2;0;251;0;0;0;0;0;0;0;1
20116591;6591;1,32E+12;10;9;2011;28;22;0;1;9999;0;5;0;251;0;0;0;0;0;0;0;0
20116592;6592;1,32E+12;10;9;2011;12;1;0;1;9999;0;1;0;251;0;0;0;0;1;0;1;1
20116593;6593;1,32E+12;10;9;2011;12;1;0;1;9999;0;1;0;251;0;0;0;0;0;0;0;0
20116594;6594;1,32E+12;10;9;2011;14;120;0;1;9999;0;1;0;251;0;0;0;0;0;0;0;0
20116595;6595;1,32E+12;10;9;2011;5;35;1;0;9999;0;1;0;251;0;0;0;0;0;0;0;0
20116596;6596;1,32E+12;10;9;2011;12;1;0;1;9999;0;1;0;251;0;0;0;0;0;0;0;1
20116597;6597;1,32E+12;10;9;2011;18;17;0;1;9999;0;2;0;251;0;0;0;0;0;0;0;1
20116598;6598;1,32E+12;10;9;2011;9;17;0;1;9999;0;1;0;251;0;0;0;0;0;0;1;1
20116599;6599;1,32E+12;10;9;2011;12;1;0;1;9999;0;1;0;251;0;0;0;0;1;0;0;1
20116600;6600;1,32E+12;10;9;2011;19;21;0;1;9999;0;1;0;251;0;0;0;0;0;0;0;0
20116601;6601;1,32E+12;10;9;2011;25;15;0;1;9999;0;1;0;251;0;0;0;0;0;0;0;1
20116602;6602;1,32E+12;10;9;2011;8;37;0;1;9999;0;1;0;251;0;0;0;0;0;0;1;0
20116603;6603;1,32E+12;10;9;2011;8;37;0;1;9999;0;1;0;251;0;0;0;0;0;0;0;0
20116604;6604;1,32E+12;10;9;2011;8;28;0;1;9999;0;2;0;251;0;0;0;0;0;0;0;0
20116605;6605;1,32E+12;11;9;2011;25;15;0;1;9999;0;1;0;252;0;0;0;0;0;0;0;0
20116606;6606;1,32E+12;11;9;2011;16;38;0;1;9999;0;1;0;252;0;0;0;0;0;0;0;1
20116607;6607;1,32E+12;11;9;2011;14;39;0;1;9999;0;1;0;252;0;0;0;0;0;0;1;0
20116608;6608;1,32E+12;11;9;2011;15;39;0;1;9999;0;1;0;252;0;0;0;0;0;0;0;1
20116609;6609;1,32E+12;11;9;2011;12;1;0;1;9999;0;1;0;252;0;0;0;0;0;0;0;0
20116610;6610;1,32E+12;11;9;2011;2;4;0;1;9999;0;1;0;252;0;0;0;0;0;0;0;1
20116611;6611;1,32E+12;11;9;2011;18;12;0;1;9999;0;1;0;252;0;0;0;0;0;0;0;1
20116612;6612;1,32E+12;11;9;2011;14;120;0;1;9999;0;2;0;252;0;0;0;0;0;0;0;1
20116613;6613;1,32E+12;11;9;2011;19;39;0;1;9999;0;1;0;252;0;0;0;0;0;0;0;1
20116614;6614;1,32E+12;11;9;2011;14;67;0;1;9999;0;1;0;252;0;0;0;0;0;0;1;1
20116615;6615;1,32E+12;11;9;2011;12;38;0;1;9999;1;1;0;252;0;0;0;0;0;0;0;1
20116616;6616;1,32E+12;11;9;2011;8;19;0;1;9999;0;1;0;252;0;0;0;0;0;0;0;1
20116617;6617;1,32E+12;11;9;2011;30;193;0;1;9999;0;1;0;252;0;0;0;0;0;0;1;0
20116618;6618;1,32E+12;11;9;2011;12;1;0;1;9999;0;4;0;252;0;0;0;0;0;0;0;1
20116619;6619;1,32E+12;11;9;2011;8;37;0;1;9999;0;1;0;252;0;0;0;0;0;0;0;0
20116620;6620;1,32E+12;11;9;2011;8;37;0;1;9999;0;1;0;252;0;0;0;0;0;0;0;0
