"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"2209",6,"Colima",6,"Ixtlahuacán",0.00830771029609544,9601,9820,10039,10258,10477,10696,10915
"2210",6,"Colima",7,"Manzanillo",0.245403270303249,276738,286153,295569,304984,314400,323815,333230
"2211",6,"Colima",8,"Minatitlán",0.0128742836620377,15036,15308,15580,15851,16123,16395,16667
"2212",6,"Colima",9,"Tecomán",0.173589126249905,197657,203501,209345,215188,221032,226876,232720
"2213",7,"Chiapas",1,"Acacoyagua",0.00346839197667691,29557,30429,31301,32173,33045,33917,34789
"2214",7,"Chiapas",10,"Bejucal de Ocampo",0.00155836057673321,13255,13657,14060,14462,14865,15267,15669
"2215",7,"Chiapas",100,"Tumbalá",0.00664166002165429,57839,58984,60129,61274,62419,63564,64709
"2216",7,"Chiapas",101,"Tuxtla Gutiérrez",0.115661636063131,1007058,1027075,1047092,1067110,1087127,1107144,1127161
"2217",7,"Chiapas",102,"Tuxtla Chico",0.00786468128211247,68254,69710,71165,72621,74076,75532,76988
"2218",7,"Chiapas",103,"Tuzantán",0.00576594548234291,49023,50521,52018,53516,55013,56511,58009
"2219",7,"Chiapas",104,"Tzimol",0.00295206302727302,25715,26221,26727,27233,27739,28245,28751
"2220",7,"Chiapas",105,"Unión Juárez",0.00302367309358971,26984,27229,27474,27720,27965,28210,28455
"2221",7,"Chiapas",106,"Venustiano Carranza",0.0130303172698621,114554,116344,118133,119923,121712,123502,125292
"2222",7,"Chiapas",107,"Villa Corzo",0.0161416067451503,140799,143485,146170,148856,151541,154227,156913
"2223",7,"Chiapas",108,"Villaflores",0.0214631812989531,190389,192618,194847,197075,199304,201533,203762
"2224",7,"Chiapas",109,"Yajalón",0.00722426673452095,63330,64399,65468,66536,67605,68674,69743
"2225",7,"Chiapas",11,"Bella Vista",0.00403932305384828,35201,35887,36573,37259,37945,38631,39317
"2226",7,"Chiapas",110,"San Lucas",0.00138494568274847,11858,12183,12507,12832,13156,13481,13806
"2227",7,"Chiapas",111,"Zinacantán",0.00738055321881642,62175,64336,66496,68657,70817,72978,75139
"2228",7,"Chiapas",112,"San Juan Cancuc",0.00589044413001476,49812,51456,53100,54744,56388,58032,59676
"2229",7,"Chiapas",113,"Aldama",0.00109437905111749,9816,9884,9952,10019,10087,10155,10223
"2230",7,"Chiapas",114,"Benemérito de las Américas",0.00356861622974358,30602,31418,32235,33051,33868,34684,35500
"2231",7,"Chiapas",115,"Maravilla Tenejapa",0.00245093889104051,21824,22043,22263,22482,22702,22921,23140
"2232",7,"Chiapas",116,"Marqués de Comillas",0.00201064198011776,17084,17611,18138,18664,19191,19718,20245
"2233",7,"Chiapas",117,"Montecristo de Guerrero",0.00148715116945195,13189,13345,13500,13656,13811,13967,14123
"2234",7,"Chiapas",118,"San Andrés Duraznal",0.000835829860120976,6290,6853,7415,7978,8540,9103,9666
"2235",7,"Chiapas",119,"Santiago el Pinar",0.000666700107298417,5708,5864,6021,6177,6334,6490,6646
"2236",7,"Chiapas",12,"Berriozábal",0.00853405948162173,69000,72722,76445,80167,83890,87612,91334
"2237",7,"Chiapas",13,"Bochil",0.0062407799278831,52930,54606,56282,57958,59634,61310,62986
"2238",7,"Chiapas",14,"El Bosque",0.00365476879160917,29904,31348,32792,34237,35681,37125,38569
"2239",7,"Chiapas",15,"Cacahoatán",0.00929863065699801,82069,83210,84351,85492,86633,87774,88915
"2240",7,"Chiapas",16,"Catazajá",0.00366983476841167,32234,32750,33266,33783,34299,34815,35331
"2241",7,"Chiapas",17,"Cintalapa",0.0171052736937146,151816,153557,155298,157038,158779,160520,162261
"2242",7,"Chiapas",18,"Coapilla",0.0017699250980814,15409,15716,16023,16330,16637,16944,17251
"2243",7,"Chiapas",19,"Comitán de Domínguez",0.0286994634043731,242938,250845,258752,266658,274565,282472,290379
"2244",7,"Chiapas",2,"Acala",0.00606050864119034,52495,53660,54824,55989,57153,58318,59483
"2245",7,"Chiapas",20,"La Concordia",0.00944067094296784,82560,84041,85522,87004,88485,89966,91447
"2246",7,"Chiapas",21,"Copainalá",0.00456483615245578,40818,41154,41490,41827,42163,42499,42835
"2247",7,"Chiapas",22,"Chalchihuitán",0.00299278934860388,26590,26883,27176,27468,27761,28054,28347
"2248",7,"Chiapas",23,"Chamula",0.0157401678964312,134170,138112,142055,145997,149940,153882,157824
"2249",7,"Chiapas",24,"Chanal",0.00216875125141101,18100,18807,19514,20220,20927,21634,22341
"2250",7,"Chiapas",25,"Chapultenango",0.00158981861983904,14304,14384,14464,14543,14623,14703,14783
"2251",7,"Chiapas",26,"Chenalhó",0.00742299148577682,63584,65312,67040,68768,70496,72224,73952
"2252",7,"Chiapas",27,"Chiapa de Corzo",0.0176814610037976,147881,153510,159139,164769,170398,176027,181656
"2253",7,"Chiapas",28,"Chiapilla",0.00113521054342821,9925,10104,10283,10463,10642,10821,11000
"2254",7,"Chiapas",29,"Chicoasén",0.00111266461087178,10227,10191,10156,10120,10085,10049,10013
"2255",7,"Chiapas",3,"Acapetahua",0.0057122993315039,48852,50215,51578,52941,54304,55667,57030
"2256",7,"Chiapas",30,"Chicomuselo",0.00658520109328099,56977,58269,59561,60853,62145,63437,64729
"2257",7,"Chiapas",31,"Chilón",0.0226999904841501,192134,198396,204658,210920,217182,223444,229706
"2258",7,"Chiapas",32,"Escuintla",0.00632485072340094,55089,56176,57262,58349,59435,60522,61609
"2259",7,"Chiapas",33,"Francisco León",0.00147869786484788,12999,13202,13406,13609,13813,14016,14219
"2260",7,"Chiapas",34,"Frontera Comalapa",0.0136644062711478,115681,119440,123199,126958,130717,134476,138235
"2261",7,"Chiapas",35,"Frontera Hidalgo",0.00257500889470627,21810,22514,23218,23922,24626,25330,26034
"2262",7,"Chiapas",36,"La Grandeza",0.0015331112199576,13461,13679,13897,14114,14332,14550,14768
"2263",7,"Chiapas",37,"Huehuetán",0.0070037037966333,61016,62213,63410,64608,65805,67002,68199
"2264",7,"Chiapas",38,"Huixtán",0.0044313440822549,38036,39035,40033,41032,42030,43029,44028
"2265",7,"Chiapas",39,"Huitiupán",0.00466673015199797,40229,41208,42186,43165,44143,45122,46101
"2266",7,"Chiapas",4,"Altamirano",0.00598311968241364,49698,51748,53798,55847,57897,59947,61997
"2267",7,"Chiapas",40,"Huixtla",0.0109362496678942,96546,97878,99210,100542,101874,103206,104538
"2268",7,"Chiapas",41,"La Independencia",0.00856762461806864,74058,75769,77480,79192,80903,82614,84325
"2269",7,"Chiapas",42,"Ixhuatán",0.00208015148149175,17522,18132,18741,19351,19960,20570,21180
"2270",7,"Chiapas",43,"Ixtacomitán",0.00219039607595843,19508,19702,19897,20091,20286,20480,20674
"2271",7,"Chiapas",44,"Ixtapa",0.00506386465637614,43500,44626,45753,46879,48006,49132,50258
"2272",7,"Chiapas",45,"Ixtapangajoya",0.00113896393635092,9851,10076,10301,10526,10751,10976,11201
"2273",7,"Chiapas",46,"Jiquipilas",0.00822231254811187,73083,73875,74666,75458,76249,77041,77833
"2274",7,"Chiapas",47,"Jitotol",0.00367526238199931,30036,31503,32971,34438,35906,37373,38840
"2275",7,"Chiapas",48,"Juárez",0.00452152837612894,40358,40722,41086,41449,41813,42177,42541
"2276",7,"Chiapas",49,"Larráinzar",0.00411496819154371,34652,35862,37072,38283,39493,40703,41913
"2277",7,"Chiapas",5,"Amatán",0.0044982440284251,39487,40130,40772,41415,42057,42700,43343
"2278",7,"Chiapas",50,"La Libertad",0.00114646120013917,10769,10634,10500,10365,10231,10096,9961
"2279",7,"Chiapas",51,"Mapastepec",0.00914282450161501,77544,79999,82454,84909,87364,89819,92274
"2280",7,"Chiapas",52,"Las Margaritas",0.023009057822351,197395,202623,207851,213078,218306,223534,228762
"2281",7,"Chiapas",53,"Mazapa de Madero",0.00160419877074532,13722,14104,14485,14867,15248,15630,16012
"2282",7,"Chiapas",54,"Mazatán",0.00556832689769868,48307,49345,50383,51422,52460,53498,54536
"2283",7,"Chiapas",55,"Metapa",0.00107812948871231,9614,9705,9795,9886,9976,10067,10158
"2284",7,"Chiapas",56,"Mitontic",0.00220307598026094,18084,18930,19776,20622,21468,22314,23160
"2285",7,"Chiapas",57,"Motozintla",0.0139505474985744,116790,121184,125577,129971,134364,138758,143152
"2286",7,"Chiapas",58,"Nicolás Ruíz",0.000902988140552971,7870,8023,8176,8329,8482,8635,8788
"2287",7,"Chiapas",59,"Ocosingo",0.0406637121262361,343820,355190,366560,377929,389299,400669,412039
"2288",7,"Chiapas",6,"Amatenango de la Frontera",0.00600994880462295,50865,52524,54184,55843,57503,59162,60821
"2289",7,"Chiapas",60,"Ocotepec",0.00245181298732603,21091,21624,22157,22690,23223,23756,24289
"2290",7,"Chiapas",61,"Ocozocoautla de Espinosa",0.017181074931986,147565,151397,155230,159062,162895,166727,170559
"2291",7,"Chiapas",62,"Ostuacán",0.00368870764427038,32975,33250,33526,33801,34077,34352,34627
"2292",7,"Chiapas",63,"Osumacinta",0.000792765735401368,6895,7035,7176,7316,7457,7597,7737
"2293",7,"Chiapas",64,"Oxchuc",0.00929128213866711,82889,83655,84420,85186,85951,86717,87483
"2294",7,"Chiapas",65,"Palenque",0.0230427620306561,197870,203027,208184,213340,218497,223654,228811
"2295",7,"Chiapas",66,"Pantelhó",0.00437735529903818,38626,39167,39707,40248,40788,41329,41870
"2296",7,"Chiapas",67,"Pantepec",0.00226469013033367,19630,20059,20489,20918,21348,21777,22206
"2297",7,"Chiapas",68,"Pichucalco",0.00652406644289304,59273,59357,59442,59526,59611,59695,59779
"2298",7,"Chiapas",69,"Pijijiapan",0.0108720593950249,95700,97142,98585,100027,101470,102912,104354
"2299",7,"Chiapas",7,"Amatenango del Valle",0.00189570297275611,17082,17166,17250,17335,17419,17503,17587
"2300",7,"Chiapas",70,"El Porvenir",0.0028538201205728,25662,25811,25961,26110,26260,26409,26558
"2301",7,"Chiapas",71,"Villa Comaltitlán",0.00598036188652848,53054,53673,54292,54910,55529,56148,56767
"2302",7,"Chiapas",72,"Pueblo Nuevo Solistahuacán",0.0064524411866383,55763,57057,58350,59644,60937,62231,63525
"2303",7,"Chiapas",73,"Rayón",0.00186184726333166,16005,16414,16824,17233,17643,18052,18461
"2304",7,"Chiapas",74,"Reforma",0.00825900152090323,69792,72118,74444,76770,79096,81422,83748
"2305",7,"Chiapas",75,"Las Rosas",0.00556331365255389,50195,50415,50635,50854,51074,51294,51514
"2306",7,"Chiapas",76,"Sabanilla",0.00535188750411843,47358,47963,48568,49172,49777,50382,50987
"2307",7,"Chiapas",77,"Salto de Agua",0.0122090784712704,107872,109321,110770,112220,113669,115118,116567
"2308",7,"Chiapas",78,"San Cristóbal de las Casas",0.0385658448913682,333360,341063,348766,356469,364172,371875,379578
"2309",7,"Chiapas",79,"San Fernando",0.00688467278473451,59439,60844,62250,63655,65061,66466,67871
"2310",7,"Chiapas",8,"Angel Albino Corzo",0.00613178397885117,58039,57132,56225,55319,54412,53505,52598
"2311",7,"Chiapas",80,"Siltepec",0.0081236961631942,71909,72817,73725,74633,75541,76449,77357
"2312",7,"Chiapas",81,"Simojovel",0.00794339564899703,65012,68143,71275,74406,77538,80669,83800
"2313",7,"Chiapas",82,"Sitalá",0.00247240458022449,20628,21436,22245,23053,23862,24670,25478
"2314",7,"Chiapas",83,"Socoltenango",0.00363114450079474,31921,32420,32920,33419,33919,34418,34917
"2315",7,"Chiapas",84,"Solosuchiapa",0.00176140200390649,15922,15979,16036,16093,16150,16207,16264
"2316",7,"Chiapas",85,"Soyaló",0.00203461634859058,17708,18063,18418,18774,19129,19484,19839
"2317",7,"Chiapas",86,"Suchiapa",0.00433485957408336,36975,38050,39126,40201,41277,42352,43427
"2318",7,"Chiapas",87,"Suchiate",0.0075036069604875,66495,67302,68109,68916,69723,70530,71337
"2319",7,"Chiapas",88,"Sunuapa",0.000476122390447556,4207,4263,4320,4376,4433,4489,4545
"2320",7,"Chiapas",89,"Tapachula",0.0660124110523243,565863,581055,596248,611440,626633,641825,657017
"2321",7,"Chiapas",9,"Arriaga",0.00871205298441258,78002,78601,79200,79800,80399,80998,81597
"2322",7,"Chiapas",90,"Tapalapa",0.000882481647415575,7865,7941,8017,8093,8169,8245,8321
"2323",7,"Chiapas",91,"Tapilula",0.0024221130534022,19981,20869,21757,22646,23534,24422,25310
"2324",7,"Chiapas",92,"Tecpatán",0.00872385231538104,76294,77662,79029,80397,81764,83132,84500
"2325",7,"Chiapas",93,"Tenejapa",0.00855262285562575,75656,76633,77610,78587,79564,80541,81518
"2326",7,"Chiapas",94,"Teopisca",0.00766064878093338,64880,66976,69073,71169,73266,75362,77458
"2327",7,"Chiapas",96,"Tila",0.0147228452110833,126407,129710,133013,136316,139619,142922,146225
"2328",7,"Chiapas",97,"Tonalá",0.0181162043036237,159430,161849,164267,166686,169104,171523,173942
"2329",7,"Chiapas",98,"Totolapa",0.00133902353633194,11687,11907,12127,12346,12566,12786,13006
"2330",7,"Chiapas",99,"La Trinitaria",0.0146429490635784,121928,126818,131709,136599,141490,146380,151270
"2331",8,"Chihuahua",1,"Ahumada",0.00354254058174894,24069,23903,23737,23570,23404,23238,23072
"2332",8,"Chihuahua",10,"Buenaventura",0.00643231335122163,41158,41900,42642,43383,44125,44867,45609
"2333",8,"Chihuahua",11,"Camargo",0.0145006969236329,95301,95941,96582,97222,97863,98503,99143
"2334",8,"Chihuahua",12,"Carichí",0.00264817040621281,17269,17441,17614,17786,17959,18131,18303
"2335",8,"Chihuahua",13,"Casas Grandes",0.00287956720867521,17014,17925,18836,19746,20657,21568,22479
"2336",8,"Chihuahua",14,"Coronado",0.000661114992796838,4184,4279,4374,4470,4565,4660,4755
"2337",8,"Chihuahua",15,"Coyame del Sotol",0.000495015632418378,3014,3134,3254,3374,3494,3614,3734
"2338",8,"Chihuahua",16,"La Cruz",0.00111901882652497,6954,7168,7381,7595,7808,8022,8236
"2339",8,"Chihuahua",17,"Cuauhtémoc",0.043375602541468,270274,278258,286241,294225,302208,310192,318176
"2340",8,"Chihuahua",18,"Cusihuiriachi",0.00156967259303955,9897,10138,10379,10621,10862,11103,11344
"2341",8,"Chihuahua",19,"Chihuahua",0.236165362141301,1518284,1542588,1566892,1591196,1615500,1639804,1664108
"2342",8,"Chihuahua",2,"Aldama",0.00637705482486737,40168,41164,42161,43157,44154,45150,46146
"2343",8,"Chihuahua",20,"Chínipas",0.00245386248688903,15496,15863,16230,16598,16965,17332,17699
"2344",8,"Chihuahua",21,"Delicias",0.0398221233069697,255550,259838,264126,268413,272701,276989,281277
"2345",8,"Chihuahua",22,"Dr. Belisario Domínguez",0.000826897498317493,5228,5349,5470,5592,5713,5834,5955
"2346",8,"Chihuahua",23,"Galeana",0.00145848096122378,7634,8499,9363,10228,11092,11957,12822
"2347",8,"Chihuahua",24,"Santa Isabel",0.00116405618285252,7666,7711,7756,7801,7846,7891,7936
"2348",8,"Chihuahua",25,"Gómez Farías",0.00242583944448415,15182,15601,16020,16440,16859,17278,17697
"2349",8,"Chihuahua",26,"Gran Morelos",0.000945974311934046,6199,6248,6297,6347,6396,6445,6494
"2350",8,"Chihuahua",27,"Guachochi",0.0147528019576558,95257,96606,97955,99304,100653,102002,103351
"2351",8,"Chihuahua",28,"Guadalupe",0.00237934630138676,18486,17423,16360,15297,14234,13171,12108
"2352",8,"Chihuahua",29,"Guadalupe y Calvo",0.016181112509129,106842,107353,107864,108374,108885,109396,109907
"2353",8,"Chihuahua",3,"Allende",0.00251896195491418,16740,16775,16811,16846,16882,16917,16952
"2354",8,"Chihuahua",30,"Guazapares",0.00273720732234763,17377,17749,18121,18493,18865,19237,19609
"2355",8,"Chihuahua",31,"Guerrero",0.011684484706003,75737,76686,77635,78583,79532,80481,81430
"2356",8,"Chihuahua",32,"Hidalgo del Parral",0.0315775164100525,207379,208837,210294,211752,213209,214667,216125
"2357",8,"Chihuahua",33,"Huejotitán",0.000323585715048794,2142,2150,2158,2166,2174,2182,2190
"2358",8,"Chihuahua",34,"Ignacio Zaragoza",0.00203827700842802,13314,13438,13561,13685,13808,13932,14056
"2359",8,"Chihuahua",35,"Janos",0.00290377511750672,16687,17798,18909,20021,21132,22243,23354
"2360",8,"Chihuahua",36,"Jiménez",0.0123609479554372,81853,82147,82441,82734,83028,83322,83616
"2361",8,"Chihuahua",37,"Juárez",0.396098950883643,2627738,2635181,2642623,2650066,2657508,2664951,2672394
"2362",8,"Chihuahua",38,"Julimes",0.00143171566836853,9153,9321,9490,9658,9827,9995,10163
"2363",8,"Chihuahua",39,"López",0.00120300116166061,7932,7975,8017,8060,8102,8145,8188
"2364",8,"Chihuahua",4,"Aquiles Serdán",0.00277863029100697,13945,15838,17731,19623,21516,23409,25302
"2365",8,"Chihuahua",40,"Madera",0.00931121319552791,64569,63597,62624,61652,60679,59707,58735
"2366",8,"Chihuahua",41,"Maguarichi",0.000636822589126045,4488,4392,4296,4200,4104,4008,3912
"2367",8,"Chihuahua",42,"Manuel Benavides",0.000505161949064757,3371,3372,3374,3375,3377,3378,3379
"2368",8,"Chihuahua",43,"Matachí",0.000944426758741313,6374,6347,6320,6294,6267,6240,6213
"2369",8,"Chihuahua",44,"Matamoros",0.0013306749160978,8719,8789,8858,8928,8997,9067,9137
"2370",8,"Chihuahua",45,"Meoqui",0.0130101913901546,84475,85472,86469,87466,88463,89460,90457
"2371",8,"Chihuahua",46,"Morelos",0.00247025687137617,15447,15879,16311,16744,17176,17608,18040
"2372",8,"Chihuahua",47,"Moris",0.00160005782357191,10536,10598,10661,10723,10786,10848,10910
"2373",8,"Chihuahua",48,"Namiquipa",0.00650495267747117,40857,41921,42985,44050,45114,46178,47242
"2374",8,"Chihuahua",49,"Nonoava",0.000864300432886816,5750,5760,5769,5779,5788,5798,5808
"2375",8,"Chihuahua",5,"Ascensión",0.00700864236659142,45298,45921,46544,47166,47789,48412,49035
"2376",8,"Chihuahua",50,"Nuevo Casas Grandes",0.0170357419771337,108926,110923,112920,114918,116915,118912,120909
"2377",8,"Chihuahua",51,"Ocampo",0.00211024634373356,12930,13408,13886,14365,14843,15321,15799
"2378",8,"Chihuahua",52,"Ojinaga",0.00711962699329323,42516,44584,46651,48719,50786,52854,54922
"2379",8,"Chihuahua",53,"Praxedis G. Guerrero",0.00202144354077269,17139,15648,14157,12666,11175,9684,8193
"2380",8,"Chihuahua",54,"Riva Palacio",0.00237797468643697,15668,15757,15846,15934,16023,16112,16201
"2381",8,"Chihuahua",55,"Rosales",0.00501782322913688,32699,33035,33371,33707,34043,34379,34715
"2382",8,"Chihuahua",56,"Rosario",0.000652729752627847,4207,4270,4333,4395,4458,4521,4584
"2383",8,"Chihuahua",57,"San Francisco de Borja",0.000687617118620351,4561,4574,4587,4601,4614,4627,4640
"2384",8,"Chihuahua",58,"San Francisco de Conchos",0.000864037310068081,5420,5564,5708,5853,5997,6141,6285
"2385",8,"Chihuahua",59,"San Francisco del Oro",0.00145755284706953,9826,9789,9752,9716,9679,9642,9605
"2386",8,"Chihuahua",6,"Bachíniva",0.00179166006645711,11811,11875,11940,12004,12069,12133,12197
"2387",8,"Chihuahua",60,"Santa Bárbara",0.00309145608866024,20333,20463,20593,20724,20854,20984,21114
"2388",8,"Chihuahua",61,"Satevó",0.00115557220558977,8000,7885,7770,7654,7539,7424,7309
"2389",8,"Chihuahua",62,"Saucillo",0.00918972057859347,57594,59149,60704,62259,63814,65369,66924
"2390",8,"Chihuahua",64,"El Tule",0.000561420196500546,3699,3720,3741,3762,3783,3804,3825
"2391",8,"Chihuahua",65,"Urique",0.00641954535310469,42373,42582,42790,42999,43207,43416,43625
"2392",8,"Chihuahua",66,"Uruachi",0.00250971431554166,16568,16649,16729,16810,16890,16971,17052
"2393",8,"Chihuahua",67,"Valle de Zaragoza",0.0014361737195647,8856,9158,9461,9763,10066,10368,10670
"2394",8,"Chihuahua",7,"Balleza",0.00524333656393667,33625,34199,34773,35347,35921,36495,37069
"2395",8,"Chihuahua",8,"Batopilas",0.0043359885312134,27963,28373,28784,29194,29605,30015,30425
"2396",8,"Chihuahua",9,"Bocoyna",0.00898564278359987,61211,60724,60237,59749,59262,58775,58288
"2397",9,"Distrito Federal",10,"Álvaro Obregón",0.0815783006467848,1413162,1421343,1429524,1437706,1445887,1454068,1462249
"2398",9,"Distrito Federal",11,"Tláhuac",0.0400806550000053,688245,694708,701171,707633,714096,720559,727022
"2399",9,"Distrito Federal",12,"Tlalpan",0.0715944797379631,1215347,1232548,1249749,1266951,1284152,1301353,1318554
"2400",9,"Distrito Federal",13,"Xochimilco",0.0466376293389937,809053,813263,817472,821682,825891,830101,834311
"2401",9,"Distrito Federal",14,"Benito Juárez",0.0421264737430344,710034,722203,734372,746540,758709,770878,783047
"2402",9,"Distrito Federal",15,"Cuauhtémoc",0.0599319185821078,1042696,1046889,1051082,1055276,1059469,1063662,1067855
"2403",9,"Distrito Federal",16,"Miguel Hidalgo",0.0413325207066417,707068,714810,722552,730294,738036,745778,753520
"2404",9,"Distrito Federal",17,"Venustiano Carranza",0.0499987280478324,894918,888326,881733,875141,868548,861956,855364
"2405",9,"Distrito Federal",2,"Azcapotzalco",0.0478093096205201,850596,846361,842126,837892,833657,829422,825187
"2406",9,"Distrito Federal",3,"Coyoacán",0.0710540671068539,1256126,1253067,1250008,1246950,1243891,1240832,1237773
